annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1193,660,1899,644.7191162109375,846.201904296875,192.1148681640625,189.7529296875,0.9696063995361328
1194,661,3350,376.71075439453125,878.7723388671875,190.90826416015625,192.3699951171875,0.4682501554489136
1195,662,3350,368.26275634765625,159.32937622070312,184.2198486328125,191.40045166015625,0.32948654890060425
1196,662,31862,556.0421142578125,724.5025634765625,210.4794921875,212.059814453125,0.29435721039772034
1197,662,29666,555.4334716796875,724.7213134765625,210.6640625,211.6494140625,0.11304499953985214
1198,664,20876,544.599853515625,295.90155029296875,328.987060546875,230.10040283203125,0.9498089551925659
1199,664,20237,634.0977783203125,876.6878662109375,216.5958251953125,207.064208984375,0.13226206600666046
1200,665,3482,620.6451416015625,714.6644287109375,212.31884765625,275.37353515625,0.3683629035949707
1201,667,12080,640.2120361328125,711.4493408203125,249.7442626953125,440.781982421875,0.10039238631725311
1202,668,2482,67.413330078125,654.51611328125,298.98541259765625,448.377685546875,0.7020018696784973
1203,670,35205,136.1490020751953,729.9366455078125,243.23619079589844,409.80517578125,0.41178494691848755
1204,670,3482,123.86296081542969,277.60479736328125,273.13697814941406,182.6409912109375,0.13310213387012482
1205,672,35205,614.702392578125,123.09039306640625,228.1651611328125,402.1131591796875,0.5862023830413818
1206,672,16547,103.6345443725586,222.31625366210938,208.72040557861328,200.65863037109375,0.16640201210975647
1207,672,3482,602.25,846.040771484375,276.98583984375,187.7745361328125,0.14568758010864258
1208,674,1899,631.6031494140625,893.9056396484375,210.404052734375,134.8292236328125,0.757865846157074
1209,677,1899,140.3704071044922,240.78924560546875,202.22962951660156,127.64508056640625,0.1464938223361969
1210,679,2482,609.7230224609375,59.855224609375,213.07470703125,498.748291015625,0.2374131977558136
1211,679,13394,594.056640625,711.51171875,227.689697265625,456.283935546875,0.12812656164169312
1212,679,3831,593.12353515625,713.711669921875,227.994140625,454.9981689453125,0.1004880964756012
1213,68,3482,172.496337890625,278.12359619140625,257.471435546875,212.22119140625,0.3883540630340576
1214,68,30307,502.4063720703125,761.5133056640625,447.619873046875,385.700439453125,0.3273550868034363
1215,680,2482,82.16060638427734,676.71142578125,231.44770050048828,471.046630859375,0.5990242958068848
1216,681,2482,606.623779296875,61.452392578125,227.8564453125,475.64068603515625,0.597312331199646
1217,684,29344,568.1622314453125,719.100341796875,336.3720703125,425.537109375,0.47516030073165894
1218,688,27732,83.3648681640625,723.4478759765625,325.93896484375,281.66015625,0.4107050597667694
1219,688,3482,576.9192504882812,758.0435791015625,274.521728515625,209.39111328125,0.3677380383014679
1220,688,20237,614.6166381835938,186.29783630371094,220.3001708984375,215.57582092285156,0.20509213209152222
1221,692,35205,107.66452026367188,689.36962890625,200.13372802734375,417.1669921875,0.38424381613731384
1222,692,3482,134.6602783203125,294.30255126953125,274.83135986328125,167.44171142578125,0.1764836460351944
1223,694,19231,503.82525634765625,236.83660888671875,327.26611328125,261.023193359375,0.7752671241760254
1224,694,35205,154.38668823242188,275.88934326171875,258.9410400390625,385.9859619140625,0.1723356693983078
1225,694,3350,401.990966796875,849.0869140625,189.7347412109375,192.4569091796875,0.14223183691501617
1226,694,32309,501.956298828125,235.07286071777344,327.0799560546875,265.21424865722656,0.11643904447555542
1227,697,3350,400.84185791015625,853.7882080078125,193.64453125,193.6634521484375,0.3713742196559906
1228,697,38161,144.53729248046875,252.595703125,222.15740966796875,273.99468994140625,0.2720862925052643
1229,698,18356,73.00482177734375,637.3818969726562,256.790771484375,371.9127197265625,0.1920901983976364
1230,698,38161,574.463134765625,673.051025390625,237.24560546875,292.661376953125,0.14632724225521088
1231,698,3350,346.7225341796875,173.91058349609375,179.6502685546875,185.23797607421875,0.13344083726406097
1232,70,1899,631.2158813476562,898.7274169921875,210.833984375,155.70703125,0.9849238395690918
1233,70,33008,47.755767822265625,237.28492736816406,401.43170166015625,222.04063415527344,0.144595205783844
1234,700,3482,571.2633056640625,837.800537109375,262.1728515625,231.60302734375,0.2180452197790146
1235,701,3482,600.376708984375,870.3709716796875,258.23681640625,229.0087890625,0.10310820490121841
1236,702,3482,151.73342895507812,220.92149353027344,245.86370849609375,219.18409729003906,0.7360299825668335
1237,705,3482,592.5152587890625,874.9957275390625,256.385986328125,230.77978515625,0.11670412868261337
1238,706,13394,596.316162109375,685.8526611328125,258.063232421875,497.8931884765625,0.19833336770534515
1239,706,3831,597.2911376953125,686.672119140625,255.4068603515625,496.889892578125,0.15788032114505768
1240,706,29344,595.4559326171875,689.7242431640625,260.6103515625,493.5120849609375,0.10182345658540726
1241,707,2482,68.35134887695312,692.97265625,252.09698486328125,471.029296875,0.9456178545951843
1242,708,2482,607.8831787109375,53.556884765625,262.0223388671875,471.76141357421875,0.536034345626831
1243,708,13394,592.1011962890625,684.0419921875,244.22314453125,490.845947265625,0.15173028409481049
1244,708,29344,591.2066650390625,687.5242919921875,243.96484375,488.24365234375,0.14925344288349152
1245,708,3831,591.85009765625,684.96875,244.737548828125,489.53466796875,0.13320991396903992
1246,710,27732,83.95486450195312,724.1044921875,330.15203857421875,280.89208984375,0.45636290311813354
1247,710,3482,577.0738525390625,757.4540405273438,276.7578125,208.626953125,0.2854868769645691
1248,712,3831,632.057373046875,681.919677734375,251.68603515625,500.1865234375,0.1561962366104126
1249,712,2482,622.213134765625,124.54505920410156,228.2742919921875,443.81785583496094,0.11333467066287994
1250,713,2482,79.11943817138672,661.363525390625,221.03754425048828,477.9649658203125,0.8960514664649963
1251,713,13394,86.17101287841797,94.0457763671875,226.90668487548828,469.9429931640625,0.19967801868915558
1252,714,2482,630.5692138671875,69.04493713378906,225.624755859375,493.10142517089844,0.7790126800537109
1253,716,29344,608.7606201171875,720.4527587890625,243.593994140625,456.279296875,0.13482365012168884
1254,716,3831,608.4158935546875,726.73828125,243.771240234375,451.23486328125,0.10186208039522171
1255,717,2482,90.94903564453125,664.0269775390625,251.47396850585938,468.409423828125,0.728568434715271
1256,719,29344,592.76708984375,689.599365234375,279.9334716796875,454.5538330078125,0.25257307291030884
1257,72,1899,153.65843200683594,225.28427124023438,209.52516174316406,151.2996826171875,0.9779210686683655
1258,72,35205,638.7584228515625,45.03953552246094,288.833984375,490.14503479003906,0.1730031967163086
1259,720,1899,645.8736572265625,857.4742431640625,214.0408935546875,153.2205810546875,0.6364678740501404
1260,720,4542,642.9611206054688,854.976806640625,230.2908935546875,160.48388671875,0.1201922819018364
1261,721,27732,84.12367248535156,722.92529296875,328.04173278808594,282.689208984375,0.3831773102283478
1262,721,35205,573.2823486328125,116.56414794921875,245.185546875,385.65899658203125,0.3502366542816162
1263,721,3482,576.8944091796875,758.6241455078125,275.729736328125,208.271728515625,0.31636273860931396
1264,724,29344,562.1610107421875,674.41796875,274.806884765625,452.083984375,0.20259328186511993
1265,726,29344,593.2208862304688,715.75732421875,272.9139404296875,449.70458984375,0.20571422576904297
1266,727,25468,12.7706298828125,812.023681640625,381.6637878417969,221.9407958984375,0.21944260597229004
1267,727,3482,574.772705078125,812.3065185546875,280.168212890625,191.233642578125,0.1802096664905548
1268,727,16231,600.785400390625,212.90130615234375,185.20068359375,185.65081787109375,0.15864905714988708
1269,728,3482,601.010498046875,845.9140625,277.2080078125,186.39794921875,0.13196329772472382
1270,73,33008,592.0872802734375,846.77587890625,214.70751953125,129.0537109375,0.3905225992202759
1271,731,4542,609.482666015625,136.45306396484375,210.06005859375,214.4600830078125,0.4906804859638214
1272,732,4542,127.36695861816406,913.916748046875,225.79991149902344,220.572998046875,0.9311116337776184
1273,738,35205,583.3504638671875,93.60359191894531,293.525634765625,459.97532653808594,0.12151547521352768
1274,742,2482,81.03401947021484,668.2008056640625,250.47101593017578,475.143798828125,0.8086041212081909
1275,742,3831,82.11541748046875,116.22296142578125,215.22164916992188,419.8177490234375,0.19308573007583618
1276,742,29344,572.632568359375,550.5771484375,275.321044921875,518.0643310546875,0.1431432068347931
1277,743,2482,597.3448486328125,57.79090881347656,255.8162841796875,485.75694274902344,0.6335040926933289
1278,745,16261,660.1220703125,268.9648132324219,240.84619140625,232.58270263671875,0.2190285176038742
1279,745,3350,349.74615478515625,891.74755859375,194.9554443359375,194.205810546875,0.20108570158481598
1280,747,32309,634.9576416015625,739.951904296875,236.48486328125,386.3955078125,0.3888854384422302
1281,747,16261,59.563140869140625,797.5391845703125,250.68258666992188,239.097412109375,0.2884051501750946
1282,747,3350,437.7192077636719,192.92506408691406,183.07254028320312,181.60411071777344,0.2440926432609558
1283,750,29344,565.695068359375,129.96295166015625,300.6923828125,414.90814208984375,0.8847755193710327
1284,750,1899,676.811767578125,806.560791015625,146.4119873046875,206.414306640625,0.16423214972019196
1285,752,16547,87.8878173828125,193.43736267089844,210.97601318359375,206.82679748535156,0.1052713617682457
1286,754,3831,87.13546752929688,648.983642578125,368.42828369140625,384.301513671875,0.34857192635536194
1287,754,29666,625.9765625,760.1447143554688,232.279052734375,224.8284912109375,0.3143058121204376
1288,754,3350,373.4510498046875,196.67840576171875,183.293701171875,183.5880126953125,0.2229393869638443
1289,756,3831,515.138671875,255.39247131347656,365.068359375,378.17747497558594,0.8416836261749268
1290,756,3350,417.2933044433594,890.13671875,189.80178833007812,191.864990234375,0.38218235969543457
1291,756,29666,123.58160400390625,318.6605224609375,228.671630859375,228.56982421875,0.1792221963405609
1292,758,3482,151.219970703125,220.29112243652344,247.89825439453125,219.08705139160156,0.6429378390312195
1293,759,3482,570.363037109375,838.3798828125,260.321044921875,232.958740234375,0.2568562924861908
1294,759,33008,589.0694580078125,192.30323791503906,260.54052734375,158.03538513183594,0.10966333001852036
1295,760,29344,81.08697509765625,704.537353515625,299.71636962890625,451.22607421875,0.8067786693572998
1296,761,29344,119.5966796875,746.0484619140625,298.0146484375,441.96728515625,0.9217420816421509
1297,761,16547,604.6243286132812,212.31776428222656,244.5892333984375,230.49620056152344,0.13917703926563263
1298,763,20237,112.78060913085938,856.60205078125,230.40411376953125,225.994384765625,0.5180688500404358
1299,763,3482,125.13528442382812,307.787353515625,271.1622314453125,202.584228515625,0.1418939083814621
1300,763,30307,481.775634765625,638.459716796875,472.1083984375,489.640380859375,0.1265047788619995
1301,763,25366,472.3716735839844,637.31640625,487.6853332519531,489.828369140625,0.1079106479883194
1302,764,27732,119.03555297851562,767.39697265625,315.6461181640625,278.7236328125,0.5237810611724854
1303,764,3482,605.5526123046875,790.4681396484375,272.2835693359375,209.238525390625,0.14721445739269257
1304,764,20237,640.6204833984375,189.36207580566406,229.961669921875,220.65415954589844,0.12924796342849731
1305,766,20876,545.056884765625,296.16552734375,329.26611328125,231.6466064453125,0.9231645464897156
1306,768,3482,619.8392333984375,716.3106689453125,211.48974609375,275.129638671875,0.39539700746536255
1307,772,1899,104.10174560546875,270.078125,205.2547607421875,123.2630615234375,0.5975598096847534
1308,772,29344,162.14439392089844,686.5439453125,269.45008850097656,446.937255859375,0.1397193819284439
1309,773,35205,527.095458984375,75.18882751464844,283.8614501953125,469.77955627441406,0.16715607047080994
1310,773,29344,131.12518310546875,646.7723388671875,267.040771484375,451.5494384765625,0.1327521950006485
1311,778,30307,78.3472900390625,167.07757568359375,411.53619384765625,407.2275390625,0.30279651284217834
1312,778,3482,601.7159423828125,845.3883056640625,277.111328125,187.70263671875,0.14194804430007935
1313,778,25468,44.15032958984375,854.48291015625,380.59625244140625,219.4703369140625,0.11160724610090256
1314,779,30307,504.9429931640625,683.869384765625,419.165771484375,414.1551513671875,0.33402642607688904
1315,779,25366,506.4019775390625,684.0316162109375,413.35009765625,411.608642578125,0.2308831363916397
1316,779,3482,123.12184143066406,276.379638671875,274.67295837402344,185.3873291015625,0.16850809752941132
1317,780,30307,57.900634765625,146.10203552246094,400.11395263671875,397.47865295410156,0.3812928795814514
1318,780,25468,12.374481201171875,811.50390625,380.6737060546875,221.92822265625,0.30246609449386597
1319,780,3482,575.742919921875,811.8026123046875,280.023193359375,191.852294921875,0.22467897832393646
1320,782,3350,337.62384033203125,183.21607971191406,186.3211669921875,189.56272888183594,0.13807576894760132
1321,785,25366,544.7752685546875,695.3311767578125,389.472900390625,488.3277587890625,0.4447842240333557
1322,785,35205,107.638916015625,689.046875,200.0810546875,416.7646484375,0.22830447554588318
1323,785,3482,137.15530395507812,293.1631164550781,271.74462890625,168.34228515625,0.12223141640424728
1324,787,3482,150.10400390625,219.7801971435547,247.39434814453125,221.12428283691406,0.6838877201080322
1325,787,20237,110.6676025390625,857.163818359375,229.8543701171875,228.333740234375,0.2577779293060303
1326,788,20237,615.1805419921875,186.09173583984375,220.49609375,213.0848388671875,0.660643458366394
1327,788,3482,571.1456298828125,837.815185546875,262.6787109375,232.491943359375,0.23690171539783478
1328,79,19231,503.499267578125,238.42623901367188,328.770751953125,257.28692626953125,0.7916232943534851
1329,79,16261,127.25613403320312,295.4532470703125,246.4495849609375,239.4759521484375,0.183661550283432
1330,79,3350,386.5855712890625,845.9869384765625,191.15924072265625,192.206787109375,0.18079718947410583
1331,797,4542,595.882080078125,181.86761474609375,213.071533203125,214.80419921875,0.42929863929748535
1332,798,33008,524.9807739257812,887.7152099609375,331.5115966796875,158.033203125,0.5232321619987488
1333,798,27992,524.480712890625,890.8800048828125,333.054931640625,156.98095703125,0.4576534926891327
1334,798,4542,624.43408203125,191.04537963867188,217.729736328125,201.49847412109375,0.10987760871648788
1335,799,20237,646.1571044921875,186.4200897216797,225.0526123046875,223.37745666503906,0.8371420502662659
1336,799,3482,600.4832153320312,871.869140625,256.2940673828125,227.693603515625,0.22339458763599396
1337,8,20237,623.9256591796875,176.90264892578125,225.7772216796875,216.5870361328125,0.6846731305122375
1338,8,3482,592.0662231445312,846.0150146484375,279.1419677734375,172.2193603515625,0.12360216677188873
1339,80,19231,90.5860595703125,700.0811767578125,340.602783203125,268.7686767578125,0.7379302382469177
1340,80,16261,570.457763671875,692.6290283203125,248.2777099609375,246.2984619140625,0.5251262187957764
1341,80,3350,358.84942626953125,194.1402587890625,186.94561767578125,190.348876953125,0.15780870616436005
1342,807,29344,620.7823486328125,705.2413330078125,302.700439453125,529.2596435546875,0.9022465944290161
1343,807,3482,154.8608856201172,215.5084228515625,251.60182189941406,222.170654296875,0.3847428262233734
1344,810,16547,89.16358184814453,195.45242309570312,210.83055877685547,207.71484375,0.1030183956027031
1345,815,32309,520.36962890625,610.9598388671875,280.66064453125,366.2686767578125,0.9013352990150452
1346,815,20237,95.23841094970703,709.809326171875,234.09569549560547,230.30859375,0.7284385561943054
1347,817,30307,86.816650390625,157.30604553222656,402.2015380859375,425.04295349121094,0.41332510113716125
1348,818,30307,523.2403564453125,674.6343994140625,385.2822265625,436.699462890625,0.1608542948961258
1349,818,3482,134.76707458496094,293.13323974609375,274.52040100097656,168.472412109375,0.12745293974876404
1350,819,30307,75.0804443359375,134.53045654296875,373.82635498046875,415.61798095703125,0.44290241599082947
1351,819,3482,560.327392578125,811.710693359375,286.9365234375,175.6029052734375,0.20863285660743713
1352,819,16231,618.8433837890625,219.9864501953125,188.8612060546875,186.46954345703125,0.11471039801836014
1353,82,2482,626.7347412109375,111.00396728515625,199.1710205078125,454.26800537109375,0.21128705143928528
1354,820,2482,95.52921295166016,689.0191650390625,204.55181121826172,482.4437255859375,0.7519479393959045
1355,820,3831,137.46380615234375,118.2410888671875,220.28466796875,421.63299560546875,0.31188148260116577
1356,822,3831,591.1985473632812,712.17138671875,239.682861328125,455.110595703125,0.18708328902721405
1357,826,18146,544.1016235351562,321.01739501953125,295.6881103515625,384.2628173828125,0.5135763883590698
1358,826,3350,407.867919921875,860.3392333984375,191.2193603515625,195.3468017578125,0.3248980939388275
1359,828,3350,381.47015380859375,237.32594299316406,184.60400390625,182.04978942871094,0.29152047634124756
1360,828,18146,130.01873779296875,575.564208984375,306.8895263671875,409.479736328125,0.15227125585079193
1361,829,3482,536.3515625,777.0736694335938,268.631103515625,222.495849609375,0.6836095452308655
1362,83,2482,101.27798461914062,663.00048828125,190.71859741210938,475.7752685546875,0.8534557223320007
1363,830,3482,177.05288696289062,279.72467041015625,254.8572998046875,210.471435546875,0.34197163581848145
1364,830,20237,670.7056884765625,895.4122314453125,216.928466796875,207.0115966796875,0.1023193821310997
1365,831,3482,566.349609375,812.9906005859375,260.5032958984375,218.8861083984375,0.5070270299911499
1366,831,28762,111.81283569335938,179.9434814453125,216.51486206054688,196.1142578125,0.10313413292169571
1367,832,1899,624.0025634765625,892.4937744140625,207.95849609375,134.158203125,0.7966794967651367
1368,838,16547,588.346923828125,159.1944580078125,237.75830078125,229.6539306640625,0.10839473456144333
1369,842,3482,124.5738525390625,307.8680419921875,271.061767578125,202.42041015625,0.17190177738666534
1370,85,29344,580.621826171875,676.597900390625,297.478759765625,447.088623046875,0.5798482894897461
1371,851,2482,624.1315307617188,114.435791015625,203.7738037109375,458.3978271484375,0.2223101556301117
1372,855,2482,619.042236328125,46.8193359375,193.59228515625,494.868408203125,0.17587310075759888
1373,855,3831,591.587646484375,711.5008544921875,240.352783203125,456.5933837890625,0.15951496362686157
1374,857,16261,89.79259490966797,678.25830078125,254.66211700439453,245.34521484375,0.47766807675361633
1375,857,31862,571.9532470703125,745.6427612304688,209.78466796875,213.4473876953125,0.2596813142299652
1376,857,3350,336.8837890625,133.717041015625,187.62481689453125,190.04965209960938,0.13616633415222168
1377,858,16261,134.04763793945312,767.520751953125,247.8128662109375,240.3240966796875,0.5961491465568542
1378,858,3350,380.87701416015625,189.6864013671875,183.73858642578125,180.9158935546875,0.4691096246242523
1379,858,31862,612.4034423828125,835.6868896484375,206.23486328125,204.8487548828125,0.3655080199241638
1380,86,29344,110.727294921875,155.1380157470703,279.4798583984375,417.84825134277344,0.7402679324150085
1381,86,1899,674.9693603515625,808.9599609375,144.9580078125,206.612060546875,0.17493866384029388
1382,861,29344,650.504638671875,711.549560546875,254.3387451171875,459.193359375,0.2201659083366394
1383,861,12080,650.8408813476562,715.0567626953125,252.5123291015625,455.5440673828125,0.1361607313156128
1384,861,3831,648.525146484375,712.326904296875,257.1597900390625,456.6751708984375,0.12115653604269028
1385,862,3482,600.8331298828125,846.7398681640625,276.921630859375,187.8482666015625,0.1321384459733963
1386,864,3482,573.2347412109375,811.4977416992188,281.59130859375,194.5537109375,0.1959569752216339
1387,866,16687,34.30296325683594,523.7509765625,437.57521057128906,575.3511962890625,0.711652934551239
1388,866,3831,478.5648193359375,561.6217041015625,391.547607421875,369.57080078125,0.6883363127708435
1389,866,3350,303.71929931640625,172.45513916015625,185.7745361328125,189.79119873046875,0.13084109127521515
1390,867,3831,520.6998291015625,655.438232421875,381.02294921875,367.720947265625,0.5272536277770996
1391,867,16687,70.38587951660156,617.2796630859375,435.00413513183594,584.2086181640625,0.44055455923080444
1392,867,3350,346.4439697265625,232.8663330078125,185.70916748046875,184.14398193359375,0.2556879222393036
1393,869,3482,560.0789794921875,811.497314453125,285.892333984375,176.58154296875,0.19708698987960815
1394,869,16231,618.8245849609375,220.0569305419922,189.3353271484375,186.47157287597656,0.12255820631980896
1395,870,3482,133.79905700683594,292.6484375,276.33326721191406,168.81689453125,0.15280859172344208
1396,870,16231,141.9669189453125,845.436279296875,197.0516357421875,194.771484375,0.13283264636993408
1397,873,16687,70.2562255859375,617.3232421875,434.40625,582.766845703125,0.6947981715202332
1398,873,3350,343.4971923828125,226.07394409179688,185.28485107421875,182.4906005859375,0.37490594387054443
1399,873,18146,619.2745361328125,669.6060791015625,282.893798828125,424.840087890625,0.3108460605144501
1400,874,3482,621.22705078125,715.3197021484375,211.412353515625,275.28662109375,0.4727793335914612
1401,874,16231,625.3485107421875,221.3795928955078,189.33349609375,185.32701110839844,0.34065020084381104
1402,875,3482,648.4691162109375,751.010986328125,210.308349609375,267.55859375,0.49419718980789185
1403,875,16231,655.8662109375,230.84735107421875,192.828369140625,180.52197265625,0.463091105222702
1404,875,20876,116.52081298828125,769.8475341796875,329.4969482421875,230.544189453125,0.367409348487854
1405,879,3482,562.780029296875,811.6627197265625,283.5784912109375,175.021484375,0.1974378079175949
1406,88,1899,129.3489532470703,233.87863159179688,210.25193786621094,133.51385498046875,0.9820894002914429
1407,88,29344,609.6932373046875,734.55517578125,270.5841064453125,447.6083984375,0.27301087975502014
1408,88,4542,129.27200317382812,232.94358825683594,223.62841796875,138.78358459472656,0.17218787968158722
1409,880,2482,75.18673706054688,658.976318359375,226.015869140625,491.0625,0.8359891772270203
1410,880,13394,71.05217742919922,98.5523681640625,234.93860626220703,470.607666015625,0.13406570255756378
1411,882,2482,627.67822265625,54.27598571777344,232.968994140625,490.46376037597656,0.7618165016174316
1412,883,3482,601.58154296875,846.0255126953125,277.9326171875,186.8515625,0.13682085275650024
1413,883,25468,44.25187683105469,854.6114501953125,380.82228088378906,220.030517578125,0.11494649946689606
1414,886,3350,410.05487060546875,891.1158447265625,190.0897216796875,194.2344970703125,0.1864093691110611
1415,886,35205,541.756103515625,255.68023681640625,267.649658203125,396.01800537109375,0.16484977304935455
1416,888,35205,158.34246826171875,635.8153076171875,267.515380859375,407.53369140625,0.5522558689117432
1417,888,31862,608.6810302734375,836.13232421875,207.861328125,204.676513671875,0.248060405254364
1418,888,3350,379.76824951171875,206.39202880859375,185.7520751953125,182.21392822265625,0.23442767560482025
1419,889,20876,544.85888671875,296.1212158203125,328.484130859375,229.8585205078125,0.9607183933258057
1420,889,20237,712.6849365234375,891.797607421875,214.8187255859375,206.12158203125,0.2118835747241974
1421,89,29344,583.5167236328125,693.620361328125,282.166015625,461.5751953125,0.20199459791183472
1422,89,1899,113.75762939453125,225.44215393066406,199.7828369140625,138.19163513183594,0.1306649148464203
1423,891,3482,620.3338012695312,716.512451171875,210.9908447265625,273.151123046875,0.4031457304954529
1424,891,16231,626.120849609375,220.51727294921875,189.108154296875,184.07208251953125,0.22283221781253815
1425,894,3482,619.9180297851562,717.005615234375,212.2431640625,273.440673828125,0.4296625256538391
1426,894,20876,86.44610595703125,725.6231079101562,329.95294189453125,239.09033203125,0.13226956129074097
1427,9,20237,592.099609375,171.7111358642578,221.156005859375,216.04002380371094,0.5409506559371948
1428,9,3482,561.894287109375,812.3194580078125,284.99169921875,175.81396484375,0.2551618218421936
1429,90,1899,657.656005859375,906.1229248046875,212.44970703125,143.6201171875,0.6081984639167786
1430,904,27732,119.41484069824219,767.9765625,315.74293518066406,278.1409912109375,0.6243799328804016
1431,904,3482,605.933837890625,791.581298828125,270.6715087890625,206.965576171875,0.1319095492362976
1432,906,20237,114.03240966796875,857.119873046875,229.58587646484375,226.69775390625,0.5353476405143738
1433,906,3482,125.68215942382812,306.9727783203125,270.2177734375,203.05377197265625,0.1565602719783783
1434,908,31862,572.7318115234375,745.474365234375,208.1578369140625,213.6302490234375,0.25019603967666626
1435,908,3350,303.0107421875,192.82716369628906,185.301513671875,189.61643981933594,0.18822285532951355
1436,908,20237,114.49945068359375,714.1326904296875,231.11376953125,230.6123046875,0.1287626326084137
1437,91,1899,630.1416625976562,893.36962890625,208.95458984375,134.725830078125,0.9033977389335632
1438,91,29344,145.70680236816406,143.3280029296875,263.77330017089844,462.9398193359375,0.1320798695087433
1439,91,16547,120.26531982421875,864.8306884765625,246.771728515625,244.7994384765625,0.11024980992078781
1440,910,3482,178.5443115234375,277.5341796875,257.26385498046875,213.28302001953125,0.3640565574169159
1441,910,25366,510.9119873046875,700.7547607421875,451.6700439453125,439.478271484375,0.14700476825237274
1442,912,3482,535.0115966796875,778.9683837890625,267.73486328125,223.8292236328125,0.3723095655441284
1443,914,13899,562.238037109375,705.7744750976562,200.268798828125,250.1253662109375,0.28574806451797485
1444,914,3350,368.0947265625,122.3514404296875,184.32733154296875,192.6771240234375,0.16759994626045227
1445,914,35205,49.133758544921875,610.1839599609375,335.7967529296875,364.3175048828125,0.14360788464546204
1446,915,13899,600.98828125,793.4852294921875,199.140380859375,249.2359619140625,0.3489953875541687
1447,915,3350,411.3203125,178.6291046142578,186.211181640625,184.05857849121094,0.2516974210739136
1448,916,25366,494.772705078125,682.8369140625,467.712646484375,429.506103515625,0.3386352062225342
1449,916,16231,141.25775146484375,893.042236328125,198.62554931640625,194.4722900390625,0.3351577818393707
1450,916,3482,124.43145751953125,307.80377197265625,271.81610107421875,202.4195556640625,0.1496312916278839
1451,919,3482,124.39707946777344,308.78912353515625,269.95216369628906,202.80072021484375,0.13877041637897491
1452,920,27732,84.95855712890625,721.8320922851562,325.41424560546875,284.09375,0.35225406289100647
1453,920,3482,579.2120361328125,756.2725830078125,275.2193603515625,207.5386962890625,0.32489845156669617
1454,920,30307,112.454345703125,123.49285888671875,367.390625,426.61395263671875,0.19906409084796906
1455,923,20876,545.0186767578125,296.42242431640625,329.55224609375,229.7752685546875,0.9625635147094727
1456,923,25366,536.7591552734375,708.897705078125,431.284912109375,454.549072265625,0.5710911154747009
1457,925,3482,149.90554809570312,221.059814453125,248.296875,220.4676513671875,0.6697559356689453
1458,927,3482,570.9718017578125,838.9444580078125,263.151123046875,230.974853515625,0.18936964869499207
1459,929,25468,13.14862060546875,811.6446533203125,380.3353271484375,221.8583984375,0.30491960048675537
1460,929,3482,575.457763671875,812.12158203125,280.3349609375,192.7254638671875,0.18775692582130432
1461,929,16231,601.1760864257812,212.78768920898438,185.8055419921875,186.02215576171875,0.12610027194023132
1462,930,3482,124.11358642578125,276.6048583984375,273.5355224609375,184.80047607421875,0.16909968852996826
1463,931,29344,565.0877685546875,720.4990234375,336.1611328125,427.033935546875,0.5730227828025818
1464,932,29344,542.258056640625,677.85400390625,341.74951171875,432.783203125,0.2517507076263428
1465,932,19606,134.8404541015625,887.6158447265625,157.09124755859375,154.49853515625,0.17353443801403046
1466,932,21770,130.68692016601562,886.970947265625,157.2052001953125,153.1572265625,0.1136702373623848
1467,933,29344,104.33172607421875,164.83697509765625,323.19512939453125,408.11492919921875,0.7681421041488647
1468,933,1899,676.6495971679688,806.484619140625,147.17724609375,206.2913818359375,0.14158067107200623
1469,937,3831,590.479248046875,712.533203125,240.4482421875,455.437744140625,0.17553138732910156
1470,937,2482,618.308837890625,46.6029052734375,194.03564453125,494.9532470703125,0.13727928698062897
1471,938,2482,629.1478881835938,36.090087890625,193.9940185546875,486.47027587890625,0.5149146318435669
1472,940,18146,204.56024169921875,227.70306396484375,216.6790771484375,412.6129150390625,0.4162651300430298
1473,941,3350,324.13763427734375,142.93222045898438,188.0308837890625,189.27581787109375,0.2189461886882782
1474,942,18146,555.8568115234375,648.1583251953125,221.0694580078125,439.091796875,0.8213990926742554
1475,942,3350,366.6209716796875,198.55221557617188,185.99749755859375,185.59014892578125,0.2052447497844696
1476,945,29344,644.6279296875,639.412841796875,295.126220703125,528.050048828125,0.9011792540550232
1477,945,3482,150.84234619140625,220.27561950683594,246.08477783203125,219.48731994628906,0.5699363946914673
1478,945,20237,108.87625122070312,857.37939453125,232.17147827148438,227.545166015625,0.3124714493751526
1479,947,3482,135.26910400390625,294.12109375,273.9779052734375,167.99554443359375,0.17286092042922974
1480,947,20237,597.580078125,891.49560546875,216.4820556640625,208.73193359375,0.10245944559574127
1481,947,16231,141.3860626220703,845.7310791015625,198.04978942871094,194.431396484375,0.10229445993900299
1482,949,20876,544.3203125,296.51513671875,328.607666015625,229.76220703125,0.9271680116653442
1483,949,30307,493.2374267578125,717.7589111328125,426.66552734375,412.0220947265625,0.16774526238441467
1484,95,3350,337.2198486328125,181.30564880371094,182.5731201171875,187.99867248535156,0.28083792328834534
1485,95,19231,498.52587890625,717.0755615234375,381.1173095703125,245.395263671875,0.27412542700767517
1486,95,32309,497.9129638671875,716.7573852539062,381.69287109375,244.818115234375,0.2559032142162323
1487,95,29666,59.7060546875,742.7279052734375,230.00286865234375,231.4801025390625,0.19664953649044037
1488,950,30307,64.60345458984375,117.0679931640625,404.17108154296875,388.44622802734375,0.42962968349456787
